Timestamp,Action,Value
2025-07-24T05:22:04.008626100Z,READ,140
2025-07-24T05:22:05.005499600Z,READ,140
2025-07-24T05:22:06.008236700Z,READ,140
2025-07-24T05:22:07.005226100Z,READ,140
2025-07-24T05:22:08.009769200Z,READ,140
2025-07-24T05:22:08.249109400Z,WRITE,141
2025-07-24T05:22:08.250107200Z,READ,141
2025-07-24T05:22:09.004527700Z,READ,141
2025-07-24T05:22:10.004848500Z,READ,141
2025-07-24T05:22:11.006287Z,READ,141
2025-07-24T05:22:12.010661300Z,READ,141
2025-07-24T05:22:13.005474100Z,READ,141
2025-07-24T05:22:13.249894Z,READ,142
2025-07-24T05:22:13.249894Z,WRITE,142
2025-07-24T05:22:14.004935700Z,READ,142
2025-07-24T05:22:15.007430700Z,READ,142
2025-07-24T05:22:16.013371700Z,READ,142
2025-07-24T05:22:17.005668100Z,READ,142
2025-07-24T05:22:18.006294200Z,READ,142
2025-07-24T05:22:18.250320600Z,READ,143
2025-07-24T05:22:18.250320600Z,WRITE,143
2025-07-24T05:22:19.006941200Z,READ,143
2025-07-24T05:22:20.010385200Z,READ,143
2025-07-24T05:22:21.006648200Z,READ,143
2025-07-24T05:22:22.008413500Z,READ,143
2025-07-24T05:22:23.005900100Z,READ,143
2025-07-24T05:22:23.252081900Z,WRITE,144
2025-07-24T05:22:23.252081900Z,READ,144
2025-07-24T05:22:24.009545900Z,READ,144
2025-07-24T05:22:25.007342Z,READ,144
2025-07-24T05:22:26.005720100Z,READ,144
2025-07-24T05:22:27.005227300Z,READ,144
2025-07-24T05:22:28.005398800Z,READ,144
2025-07-24T05:22:28.249102300Z,WRITE,145
2025-07-24T05:22:28.250648500Z,READ,145
2025-07-24T05:22:29.002393900Z,READ,145
2025-07-24T05:22:30.004997600Z,READ,145
2025-07-24T05:22:31.005944100Z,READ,145
2025-07-24T05:22:32.011809500Z,READ,145
2025-07-24T05:22:33.007252900Z,READ,145
2025-07-24T05:22:33.249896600Z,WRITE,146
2025-07-24T05:22:33.249896600Z,READ,146
2025-07-24T05:22:34.006087800Z,READ,146
2025-07-24T05:22:35.005428500Z,READ,146
2025-07-24T05:22:36.009548100Z,READ,146
2025-07-24T05:22:37.006048800Z,READ,146
2025-07-24T05:22:38.006267400Z,READ,146
2025-07-24T05:22:38.250005600Z,READ,147
2025-07-24T05:22:38.252089500Z,WRITE,147
2025-07-24T05:22:39.005372600Z,READ,147
2025-07-24T05:22:40.009603100Z,READ,147
2025-07-24T05:22:41.005680200Z,READ,147
2025-07-24T05:22:42.006894700Z,READ,147
2025-07-24T05:22:43.006252900Z,READ,147
2025-07-24T05:22:43.250746Z,WRITE,148
2025-07-24T05:22:43.250746Z,READ,148
2025-07-24T05:22:44.009450900Z,READ,148
2025-07-24T05:22:45.004643600Z,READ,148
2025-07-24T05:22:46.004997800Z,READ,148
2025-07-24T05:22:47.006860400Z,READ,148
2025-07-24T05:22:48.010787100Z,READ,148
2025-07-24T05:22:48.251510200Z,READ,149
2025-07-24T05:22:48.251510200Z,WRITE,149
2025-07-24T05:22:49.004967300Z,READ,149
2025-07-24T05:22:50.006319900Z,READ,149
2025-07-24T05:22:51.004707500Z,READ,149
2025-07-24T05:22:52.011165600Z,READ,149
2025-07-24T05:22:53.005548Z,READ,149
2025-07-24T05:22:53.250760700Z,WRITE,150
2025-07-24T05:22:53.250760700Z,READ,150
2025-07-24T05:22:54.005207Z,READ,150
2025-07-24T05:22:55.005616100Z,READ,150
2025-07-24T05:22:56.009813700Z,READ,150
2025-07-24T05:22:57.005400Z,READ,150
2025-07-24T05:22:58.005963900Z,READ,150
2025-07-24T05:22:58.249926600Z,WRITE,151
2025-07-24T05:22:58.249926600Z,READ,151
2025-07-24T05:22:59.005521500Z,READ,151
2025-07-24T05:23:00.012371Z,READ,151
2025-07-24T05:23:01.005721700Z,READ,151
2025-07-24T05:23:02.006438Z,READ,151
2025-07-24T05:23:03.006272700Z,READ,151
2025-07-24T05:23:03.249988400Z,READ,152
2025-07-24T05:23:03.251160400Z,WRITE,152
2025-07-24T05:23:04.004528200Z,READ,152
2025-07-24T05:23:05.004990800Z,READ,152
2025-07-24T05:23:06.006196900Z,READ,152
2025-07-24T05:23:07.004802200Z,READ,152
2025-07-24T05:23:08.010194300Z,READ,152
2025-07-24T05:23:08.249516100Z,WRITE,153
2025-07-24T05:23:08.251512500Z,READ,153
2025-07-24T05:23:09.005083700Z,READ,153
2025-07-24T05:23:10.005801400Z,READ,153
2025-07-24T05:23:11.005631300Z,READ,153
2025-07-24T05:23:12.010594Z,READ,153
2025-07-24T05:23:13.005953500Z,READ,153
2025-07-24T05:23:13.249772Z,READ,154
2025-07-24T05:23:13.249772Z,WRITE,154
2025-07-24T05:23:14.005165900Z,READ,154
2025-07-24T05:23:15.005611900Z,READ,154
2025-07-24T05:23:16.009905800Z,READ,154
2025-07-24T05:23:17.005848600Z,READ,154
2025-07-24T05:23:18.005170900Z,READ,154
2025-07-24T05:23:18.250058200Z,READ,155
2025-07-24T05:23:18.250058200Z,WRITE,155
2025-07-24T05:23:19.003734400Z,READ,155
2025-07-24T05:23:20.012281100Z,READ,155
2025-07-24T05:23:21.004754700Z,READ,155
2025-07-24T05:23:22.004249200Z,READ,155
2025-07-24T05:23:23.005869900Z,READ,155
2025-07-24T05:23:23.250998200Z,READ,156
2025-07-24T05:23:23.250998200Z,WRITE,156
2025-07-24T05:23:24.010101500Z,READ,156
2025-07-24T05:23:25.006691200Z,READ,156
2025-07-24T05:23:26.005021400Z,READ,156
2025-07-24T05:23:27.004941300Z,READ,156
2025-07-24T05:23:28.011547400Z,READ,156
2025-07-24T05:23:28.250463500Z,READ,157
2025-07-24T05:23:28.250463500Z,WRITE,157
2025-07-24T05:23:29.006166400Z,READ,157
2025-07-24T05:23:30.005286Z,READ,157
2025-07-24T05:23:31.005216Z,READ,157
2025-07-24T05:23:32.009501200Z,READ,157
2025-07-24T05:23:33.006665700Z,READ,157
2025-07-24T05:23:33.250454500Z,WRITE,158
2025-07-24T05:23:33.251392200Z,READ,158
2025-07-24T05:23:34.005709100Z,READ,158
2025-07-24T05:23:35.005523900Z,READ,158
2025-07-24T05:23:36.011216700Z,READ,158
2025-07-24T05:23:37.005704400Z,READ,158
2025-07-24T05:23:38.005849100Z,READ,158
2025-07-24T05:23:38.252824Z,READ,159
2025-07-24T05:23:38.252824Z,WRITE,159
2025-07-24T05:23:39.006631300Z,READ,159
2025-07-24T05:23:40.010654200Z,READ,159
2025-07-24T05:23:41.007139100Z,READ,159
2025-07-24T05:23:42.004297500Z,READ,159
2025-07-24T05:23:43.005659Z,READ,159
2025-07-24T05:23:43.249562900Z,WRITE,160
2025-07-24T05:23:43.249562900Z,READ,160
2025-07-24T05:23:44.009386900Z,READ,160
2025-07-24T05:23:45.004297800Z,READ,160
2025-07-24T05:23:46.004325100Z,READ,160
2025-07-24T05:23:47.006161800Z,READ,160
2025-07-24T05:23:48.011560500Z,READ,160
2025-07-24T05:23:48.249295500Z,WRITE,161
2025-07-24T05:23:48.251296200Z,READ,161
2025-07-24T05:23:49.004715100Z,READ,161
2025-07-24T05:23:50.005604600Z,READ,161
2025-07-24T05:23:51.006712100Z,READ,161
2025-07-24T05:23:52.011084100Z,READ,161
2025-07-24T05:23:53.005331300Z,READ,161
2025-07-24T05:23:53.248657400Z,WRITE,162
2025-07-24T05:23:53.249351400Z,READ,162
2025-07-24T05:23:54.004723700Z,READ,162
2025-07-24T05:23:55.005972700Z,READ,162
2025-07-24T05:23:56.008509400Z,READ,162
2025-07-24T05:23:57.006754700Z,READ,162
2025-07-24T05:23:58.004028100Z,READ,162
2025-07-24T05:23:58.250989200Z,WRITE,163
2025-07-24T05:23:58.250989200Z,READ,163
2025-07-24T05:23:59.003907300Z,READ,163
2025-07-24T05:24:00.010349600Z,READ,163
2025-07-24T05:24:01.004599Z,READ,163
2025-07-24T05:24:02.008092Z,READ,163
2025-07-24T05:24:03.004976Z,READ,163
2025-07-24T05:24:03.250887200Z,READ,164
2025-07-24T05:24:03.250887200Z,WRITE,164
2025-07-24T05:24:04.010214100Z,READ,164
2025-07-24T05:24:05.004952200Z,READ,164
2025-07-24T05:24:06.005594Z,READ,164
2025-07-24T05:24:07.006060200Z,READ,164
2025-07-24T05:24:08.010777100Z,READ,164
2025-07-24T05:24:08.249203100Z,READ,165
2025-07-24T05:24:08.250005200Z,WRITE,165
2025-07-24T05:24:09.006929900Z,READ,165
2025-07-24T05:24:10.005645700Z,READ,165
2025-07-24T05:24:11.004644800Z,READ,165
2025-07-24T05:24:12.008980200Z,READ,165
2025-07-24T05:24:13.005949200Z,READ,165
2025-07-24T05:24:13.250575300Z,READ,166
2025-07-24T05:24:13.251138600Z,WRITE,166
2025-07-24T05:24:14.006112700Z,READ,166
2025-07-24T05:24:15.005508500Z,READ,166
2025-07-24T05:24:16.010380700Z,READ,166
2025-07-24T05:24:17.005681500Z,READ,166
2025-07-24T05:24:18.004952600Z,READ,166
2025-07-24T05:24:18.249471600Z,WRITE,167
2025-07-24T05:24:18.250453300Z,READ,167
2025-07-24T05:24:19.005908900Z,READ,167
2025-07-24T05:24:20.009625300Z,READ,167
2025-07-24T05:24:21.006782100Z,READ,167
2025-07-24T05:24:22.007956300Z,READ,167
2025-07-24T05:24:23.007361400Z,READ,167
2025-07-24T05:24:23.249157700Z,WRITE,168
2025-07-24T05:24:23.250215Z,READ,168
2025-07-24T05:24:24.008643400Z,READ,168
2025-07-24T05:24:25.005998400Z,READ,168
2025-07-24T05:24:26.004476100Z,READ,168
2025-07-24T05:24:27.005088200Z,READ,168
2025-07-24T05:24:28.007427Z,READ,168
2025-07-24T05:24:28.249235Z,WRITE,169
2025-07-24T05:24:28.250164100Z,READ,169
2025-07-24T05:24:29.005132100Z,READ,169
2025-07-24T05:24:30.005600400Z,READ,169
2025-07-24T05:24:31.005795800Z,READ,169
2025-07-24T05:24:32.010200400Z,READ,169
2025-07-24T05:24:33.005292300Z,READ,169
2025-07-24T05:24:33.248881900Z,WRITE,170
2025-07-24T05:24:33.249885900Z,READ,170
2025-07-24T05:24:34.005843100Z,READ,170
2025-07-24T05:24:35.006178600Z,READ,170
2025-07-24T05:24:36.007707600Z,READ,170
2025-07-24T05:24:37.005064Z,READ,170
2025-07-24T05:24:38.005149800Z,READ,170
2025-07-24T05:24:38.249332600Z,WRITE,171
2025-07-24T05:24:38.250300100Z,READ,171
2025-07-24T05:24:39.005159200Z,READ,171
2025-07-24T05:24:40.008481Z,READ,171
2025-07-24T05:24:41.004888200Z,READ,171
2025-07-24T05:24:42.006943600Z,READ,171
2025-07-24T05:24:43.003053500Z,READ,171
2025-07-24T05:24:43.249272400Z,READ,172
2025-07-24T05:24:43.249272400Z,WRITE,172
2025-07-24T05:24:44.009167700Z,READ,172
2025-07-24T05:24:45.002713800Z,READ,172
2025-07-24T05:24:46.004741300Z,READ,172
2025-07-24T05:24:47.005442Z,READ,172
2025-07-24T05:24:48.009773400Z,READ,172
2025-07-24T05:24:48.250080900Z,READ,173
2025-07-24T05:24:48.250080900Z,WRITE,173
2025-07-24T05:24:49.005466900Z,READ,173
2025-07-24T05:24:50.004727800Z,READ,173
2025-07-24T05:24:51.008790800Z,READ,173
2025-07-24T05:24:52.010346500Z,READ,173
2025-07-24T05:24:53.004804400Z,READ,173
2025-07-24T05:24:53.250875300Z,WRITE,174
2025-07-24T05:24:53.251769700Z,READ,174
2025-07-24T05:24:54.005366Z,READ,174
2025-07-24T05:24:55.004534700Z,READ,174
2025-07-24T05:24:56.011030800Z,READ,174
2025-07-24T05:24:57.005132200Z,READ,174
2025-07-24T05:24:58.005929100Z,READ,174
2025-07-24T05:24:58.251925700Z,READ,175
2025-07-24T05:24:58.251925700Z,WRITE,175
2025-07-24T05:24:59.006047800Z,READ,175
2025-07-24T05:25:00.014031400Z,READ,175
2025-07-24T05:25:01.005045700Z,READ,175
2025-07-24T05:25:02.005416900Z,READ,175
2025-07-24T05:25:03.006202300Z,READ,175
2025-07-24T05:25:03.250499800Z,WRITE,176
2025-07-24T05:25:03.250499800Z,READ,176
2025-07-24T05:25:04.007892400Z,READ,176
2025-07-24T05:25:05.003451600Z,READ,176
2025-07-24T05:25:06.004912100Z,READ,176
2025-07-24T05:25:07.006139800Z,READ,176
2025-07-24T05:25:08.008416200Z,READ,176
2025-07-24T05:25:08.250600400Z,READ,177
2025-07-24T05:25:08.251544200Z,WRITE,177
2025-07-24T05:25:09.006221900Z,READ,177
2025-07-24T05:25:10.006459500Z,READ,177
2025-07-24T05:25:11.004497300Z,READ,177
2025-07-24T05:25:12.008772400Z,READ,177
2025-07-24T05:25:13.004828500Z,READ,177
2025-07-24T05:25:13.245820900Z,READ,178
2025-07-24T05:25:13.245820900Z,WRITE,178
2025-07-24T05:25:14.003565600Z,READ,178
2025-07-24T05:25:15.003327Z,READ,178
2025-07-24T05:25:16.009175200Z,READ,178
2025-07-24T05:25:17.006240Z,READ,178
2025-07-24T05:25:18.004517800Z,READ,178
2025-07-24T05:25:18.250897100Z,WRITE,179
2025-07-24T05:25:18.251951300Z,READ,179
2025-07-24T05:25:19.004356300Z,READ,179
2025-07-24T05:25:20.010017Z,READ,179
2025-07-24T05:25:21.005191400Z,READ,179
2025-07-24T05:25:22.003561600Z,READ,179
2025-07-24T05:25:23.005962800Z,READ,179
2025-07-24T05:25:23.251248Z,READ,180
2025-07-24T05:25:23.251248Z,WRITE,180
2025-07-24T05:25:24.008837800Z,READ,180
2025-07-24T05:25:25.005135600Z,READ,180
2025-07-24T05:25:26.004522300Z,READ,180
2025-07-24T05:25:27.006305700Z,READ,180
2025-07-24T05:25:28.009780100Z,READ,180
2025-07-24T05:25:28.249241900Z,WRITE,181
2025-07-24T05:25:28.249241900Z,READ,181
2025-07-24T05:25:29.004892300Z,READ,181
2025-07-24T05:25:30.005399500Z,READ,181
2025-07-24T05:25:31.005830Z,READ,181
2025-07-24T05:25:32.009248100Z,READ,181
2025-07-24T05:25:33.004532800Z,READ,181
2025-07-24T05:25:33.250140400Z,WRITE,182
2025-07-24T05:25:33.250140400Z,READ,182
2025-07-24T05:25:34.003344100Z,READ,182
2025-07-24T05:25:35.004372200Z,READ,182
2025-07-24T05:25:36.007654400Z,READ,182
2025-07-24T05:25:37.006532600Z,READ,182
2025-07-24T05:25:38.003930300Z,READ,182
2025-07-24T05:25:38.248084600Z,WRITE,183
2025-07-24T05:25:38.248084600Z,READ,183
2025-07-24T05:25:39.005335800Z,READ,183
2025-07-24T05:25:40.008823800Z,READ,183
2025-07-24T05:25:41.005289900Z,READ,183
2025-07-24T05:25:42.006112800Z,READ,183
2025-07-24T05:25:43.003982700Z,READ,183
2025-07-24T05:25:43.250639200Z,WRITE,184
2025-07-24T05:25:43.251639200Z,READ,184
2025-07-24T05:25:44.010381700Z,READ,184
2025-07-24T05:25:45.004735300Z,READ,184
2025-07-24T05:25:46.005175200Z,READ,184
2025-07-24T05:25:47.004933700Z,READ,184
2025-07-24T05:25:48.010271700Z,READ,184
2025-07-24T05:25:48.250414400Z,WRITE,185
2025-07-24T05:25:48.251515Z,READ,185
2025-07-24T05:25:49.004062100Z,READ,185
2025-07-24T05:25:50.005651Z,READ,185
2025-07-24T05:25:51.003524600Z,READ,185
2025-07-24T05:25:52.009575100Z,READ,185
2025-07-24T05:25:53.007818100Z,READ,185
2025-07-24T05:25:53.248439300Z,WRITE,186
2025-07-24T05:25:53.248439300Z,READ,186
2025-07-24T05:25:54.004217200Z,READ,186
2025-07-24T05:25:55.005191500Z,READ,186
2025-07-24T05:25:56.010247100Z,READ,186
2025-07-24T05:25:57.004423200Z,READ,186
2025-07-24T05:25:58.004850100Z,READ,186
2025-07-24T05:25:58.249245400Z,READ,187
2025-07-24T05:25:58.249245400Z,WRITE,187
2025-07-24T05:25:59.003827500Z,READ,187
2025-07-24T05:26:00.008536400Z,READ,187
2025-07-24T05:26:01.004724300Z,READ,187
2025-07-24T05:26:02.006001Z,READ,187
2025-07-24T05:26:03.004733500Z,READ,187
2025-07-24T05:26:03.251124900Z,WRITE,188
2025-07-24T05:26:03.251124900Z,READ,188
2025-07-24T05:26:04.009002800Z,READ,188
2025-07-24T05:26:05.005773300Z,READ,188
2025-07-24T05:26:06.007313300Z,READ,188
2025-07-24T05:26:07.005289100Z,READ,188
2025-07-24T05:26:08.012355100Z,READ,188
2025-07-24T05:26:08.250288Z,READ,189
2025-07-24T05:26:08.250288Z,WRITE,189
2025-07-24T05:26:09.004222300Z,READ,189
2025-07-24T05:26:10.006160400Z,READ,189
2025-07-24T05:26:11.004507200Z,READ,189
2025-07-24T05:26:12.007545800Z,READ,189
2025-07-24T05:26:13.007227Z,READ,189
2025-07-24T05:26:13.248877400Z,READ,190
2025-07-24T05:26:13.249851300Z,WRITE,190
2025-07-24T05:26:14.004069600Z,READ,190
2025-07-24T05:26:15.005736800Z,READ,190
2025-07-24T05:26:16.009132700Z,READ,190
2025-07-24T05:26:17.004410300Z,READ,190
2025-07-24T05:26:18.003934900Z,READ,190
2025-07-24T05:26:18.250304300Z,READ,191
2025-07-24T05:26:18.250304300Z,WRITE,191
2025-07-24T05:26:19.005343700Z,READ,191
2025-07-24T05:26:20.009988600Z,READ,191
2025-07-24T05:26:21.005762200Z,READ,191
2025-07-24T05:26:22.005273100Z,READ,191
2025-07-24T05:26:23.005764400Z,READ,191
2025-07-24T05:26:23.248750700Z,WRITE,192
2025-07-24T05:26:23.249756600Z,READ,192
2025-07-24T05:26:24.008806300Z,READ,192
2025-07-24T05:26:25.005412700Z,READ,192
2025-07-24T05:26:26.004928600Z,READ,192
2025-07-24T05:26:27.005549500Z,READ,192
2025-07-24T05:26:28.010805500Z,READ,192
2025-07-24T05:26:28.249963300Z,READ,193
2025-07-24T05:26:28.250840100Z,WRITE,193
2025-07-24T05:26:29.004923700Z,READ,193
2025-07-24T05:26:30.004165800Z,READ,193
2025-07-24T05:26:31.003657900Z,READ,193
2025-07-24T05:26:32.009054900Z,READ,193
2025-07-24T05:26:33.004645700Z,READ,193
2025-07-24T05:26:33.249270700Z,READ,194
2025-07-24T05:26:33.249270700Z,WRITE,194
2025-07-24T05:26:34.004763100Z,READ,194
2025-07-24T05:26:35.003377700Z,READ,194
2025-07-24T05:26:36.008510600Z,READ,194
2025-07-24T05:26:37.005231400Z,READ,194
2025-07-24T05:26:38.005841Z,READ,194
2025-07-24T05:26:38.249573200Z,WRITE,195
2025-07-24T05:26:38.250569600Z,READ,195
2025-07-24T05:26:39.004351300Z,READ,195
2025-07-24T05:26:40.009125200Z,READ,195
2025-07-24T05:26:41.003749200Z,READ,195
2025-07-24T05:26:42.006403600Z,READ,195
2025-07-24T05:26:43.005056500Z,READ,195
2025-07-24T05:26:43.249967900Z,READ,196
2025-07-24T05:26:43.249967900Z,WRITE,196
2025-07-24T05:26:44.009032800Z,READ,196
2025-07-24T05:26:45.004509900Z,READ,196
2025-07-24T05:26:46.003543200Z,READ,196
2025-07-24T05:26:47.005908300Z,READ,196
2025-07-24T05:26:48.009336700Z,READ,196
2025-07-24T05:26:48.250196300Z,WRITE,197
2025-07-24T05:26:48.250196300Z,READ,197
2025-07-24T05:26:49.005427600Z,READ,197
2025-07-24T05:26:50.006022200Z,READ,197
2025-07-24T05:26:51.004756900Z,READ,197
2025-07-24T05:26:52.009653100Z,READ,197
2025-07-24T05:26:53.006549200Z,READ,197
2025-07-24T05:26:53.251084Z,WRITE,198
2025-07-24T05:26:53.252076900Z,READ,198
2025-07-24T05:26:54.004550Z,READ,198
2025-07-24T05:26:55.004705600Z,READ,198
2025-07-24T05:26:56.008072Z,READ,198
2025-07-24T05:26:57.005122600Z,READ,198
2025-07-24T05:26:58.003589100Z,READ,198
2025-07-24T05:26:58.248691400Z,WRITE,199
2025-07-24T05:26:58.248691400Z,READ,199
2025-07-24T05:26:59.005265700Z,READ,199
2025-07-24T05:27:00.008447900Z,READ,199
2025-07-24T05:27:01.005841700Z,READ,199
2025-07-24T05:27:02.004985100Z,READ,199
2025-07-24T05:27:03.004970700Z,READ,199
2025-07-24T05:27:03.250382Z,WRITE,200
2025-07-24T05:27:03.250382Z,READ,200
2025-07-24T05:27:04.008238500Z,READ,200
2025-07-24T05:27:05.003655100Z,READ,200
2025-07-24T05:27:06.006123200Z,READ,200
2025-07-24T05:27:07.005299900Z,READ,200
2025-07-24T05:27:08.008285800Z,READ,200
2025-07-24T05:27:08.248938500Z,READ,201
2025-07-24T05:27:08.249925200Z,WRITE,201
2025-07-24T05:27:09.005400500Z,READ,201
2025-07-24T05:27:10.004602400Z,READ,201
2025-07-24T05:27:11.005743200Z,READ,201
2025-07-24T05:27:12.008919300Z,READ,201
2025-07-24T05:27:13.004848800Z,READ,201
2025-07-24T05:27:13.250221700Z,READ,202
2025-07-24T05:27:13.250221700Z,WRITE,202
2025-07-24T05:27:14.005692500Z,READ,202
2025-07-24T05:27:15.004361500Z,READ,202
2025-07-24T05:27:16.010502500Z,READ,202
2025-07-24T05:27:17.006866800Z,READ,202
2025-07-24T05:27:18.006019500Z,READ,202
2025-07-24T05:27:18.249408400Z,READ,203
2025-07-24T05:27:18.250411200Z,WRITE,203
2025-07-24T05:27:19.005249200Z,READ,203
2025-07-24T05:27:20.009223Z,READ,203
2025-07-24T05:27:21.006203300Z,READ,203
2025-07-24T05:27:22.003565600Z,READ,203
2025-07-24T05:27:23.005026600Z,READ,203
2025-07-24T05:27:23.249771800Z,WRITE,204
2025-07-24T05:27:23.249771800Z,READ,204
2025-07-24T05:27:24.007800300Z,READ,204
2025-07-24T05:27:25.006326800Z,READ,204
2025-07-24T05:27:26.004629600Z,READ,204
2025-07-24T05:27:27.003804100Z,READ,204
2025-07-24T05:27:28.007584100Z,READ,204
2025-07-24T05:27:28.249608900Z,READ,205
2025-07-24T05:27:28.249608900Z,WRITE,205
2025-07-24T05:27:29.004005Z,READ,205
2025-07-24T05:27:30.005283800Z,READ,205
2025-07-24T05:27:31.004565900Z,READ,205
2025-07-24T05:27:32.009383700Z,READ,205
2025-07-24T05:27:33.004951600Z,READ,205
2025-07-24T05:27:33.250808600Z,WRITE,206
2025-07-24T05:27:33.250808600Z,READ,206
2025-07-24T05:27:34.004978600Z,READ,206
2025-07-24T05:27:35.005301300Z,READ,206
2025-07-24T05:27:36.009659800Z,READ,206
2025-07-24T05:27:37.005116100Z,READ,206
2025-07-24T05:27:38.005327600Z,READ,206
2025-07-24T05:27:38.250327900Z,READ,207
2025-07-24T05:27:38.250327900Z,WRITE,207
2025-07-24T05:27:39.005419500Z,READ,207
2025-07-24T05:27:40.010262400Z,READ,207
2025-07-24T05:27:41.004686900Z,READ,207
2025-07-24T05:27:42.006275400Z,READ,207
2025-07-24T05:27:43.004271800Z,READ,207
2025-07-24T05:27:43.251194600Z,READ,208
2025-07-24T05:27:43.252190500Z,WRITE,208
2025-07-24T05:27:44.009361900Z,READ,208
2025-07-24T05:27:45.004833100Z,READ,208
2025-07-24T05:27:46.005443Z,READ,208
2025-07-24T05:27:47.003964700Z,READ,208
2025-07-24T05:27:48.007502500Z,READ,208
2025-07-24T05:27:48.249554300Z,WRITE,209
2025-07-24T05:27:48.250545500Z,READ,209
2025-07-24T05:27:49.004701200Z,READ,209
2025-07-24T05:27:50.006929500Z,READ,209
2025-07-24T05:27:51.003853300Z,READ,209
2025-07-24T05:27:52.009102100Z,READ,209
2025-07-24T05:27:53.005352200Z,READ,209
2025-07-24T05:27:53.248612800Z,WRITE,210
2025-07-24T05:27:53.248612800Z,READ,210
2025-07-24T05:27:54.010142600Z,READ,210
2025-07-24T05:27:55.006196700Z,READ,210
2025-07-24T05:27:56.010968100Z,READ,210
2025-07-24T05:27:57.004687900Z,READ,210
2025-07-24T05:27:58.006421700Z,READ,210
2025-07-24T05:27:58.249028200Z,WRITE,211
2025-07-24T05:27:58.250352500Z,READ,211
2025-07-24T05:27:59.004318500Z,READ,211
2025-07-24T05:28:00.007770600Z,READ,211
2025-07-24T05:28:01.005423200Z,READ,211
2025-07-24T05:28:02.004728Z,READ,211
2025-07-24T05:28:03.005338Z,READ,211
2025-07-24T05:28:03.250118300Z,WRITE,212
2025-07-24T05:28:03.250118300Z,READ,212
2025-07-24T05:28:04.008034700Z,READ,212
2025-07-24T05:28:05.002006800Z,READ,212
2025-07-24T05:28:06.003762100Z,READ,212
2025-07-24T05:28:07.006121400Z,READ,212
2025-07-24T05:28:08.008180700Z,READ,212
2025-07-24T05:28:08.248693100Z,WRITE,213
2025-07-24T05:28:08.249699500Z,READ,213
2025-07-24T05:28:09.005238600Z,READ,213
2025-07-24T05:28:10.005212800Z,READ,213
2025-07-24T05:28:11.004335300Z,READ,213
2025-07-24T05:28:12.009408Z,READ,213
2025-07-24T05:28:13.005148Z,READ,213
2025-07-24T05:28:13.249257100Z,WRITE,214
2025-07-24T05:28:13.250252200Z,READ,214
2025-07-24T05:28:14.003996700Z,READ,214
2025-07-24T05:28:15.006700200Z,READ,214
2025-07-24T05:28:16.009351800Z,READ,214
2025-07-24T05:28:17.003975400Z,READ,214
2025-07-24T05:28:18.004396800Z,READ,214
2025-07-24T05:28:18.248230Z,READ,215
2025-07-24T05:28:18.248230Z,WRITE,215
2025-07-24T05:28:19.004494Z,READ,215
2025-07-24T05:28:20.008880700Z,READ,215
2025-07-24T05:28:21.004310600Z,READ,215
2025-07-24T05:28:22.005410200Z,READ,215
2025-07-24T05:28:23.004976Z,READ,215
2025-07-24T05:28:23.249743Z,WRITE,216
2025-07-24T05:28:23.251232800Z,READ,216
2025-07-24T05:28:24.008662800Z,READ,216
2025-07-24T05:28:25.005317200Z,READ,216
2025-07-24T05:28:26.004650600Z,READ,216
2025-07-24T05:28:27.005462600Z,READ,216
2025-07-24T05:28:28.008195400Z,READ,216
2025-07-24T05:28:28.249702Z,WRITE,217
2025-07-24T05:28:28.250517500Z,READ,217
2025-07-24T05:28:29.002322700Z,READ,217
2025-07-24T05:28:30.004972400Z,READ,217
2025-07-24T05:28:31.005350200Z,READ,217
2025-07-24T05:28:32.009239800Z,READ,217
2025-07-24T05:28:33.004520300Z,READ,217
2025-07-24T05:28:33.249729900Z,READ,218
2025-07-24T05:28:33.249729900Z,WRITE,218
2025-07-24T05:28:34.005500400Z,READ,218
2025-07-24T05:28:35.004851Z,READ,218
2025-07-24T05:28:36.007738200Z,READ,218
2025-07-24T05:28:37.006946900Z,READ,218
2025-07-24T05:28:38.005266400Z,READ,218
2025-07-24T05:28:38.249202100Z,WRITE,219
2025-07-24T05:28:38.250114100Z,READ,219
2025-07-24T05:28:39.004097900Z,READ,219
